Date,Flow,Temp
2019-01-05 06:00:00,0.056633693,13.834
2019-01-05 07:00:00,0.056633693,13.31666667
2019-01-05 08:00:00,0.056633693,13.63133333
2019-01-05 09:00:00,0.056633693,13.85266667
2019-01-05 10:00:00,0.056633693,14.97266667
2019-01-05 11:00:00,0.056633693,17.23133333
2019-01-05 12:00:00,0.056633693,19.25266667
2019-01-05 13:00:00,0.056633693,20.35133333
2019-01-05 14:00:00,0.056633693,21.706
2019-01-05 15:00:00,0.056633693,22.15133333
2019-01-05 16:00:00,0.056633693,22.09
2019-01-05 17:00:00,0.056633693,21.466
2019-01-05 18:00:00,0.056633693,19.80466667
2019-01-05 19:00:00,0.056633693,17.99133333
2019-01-05 20:00:00,0.056633693,17.44733333
2019-01-05 21:00:00,0.056633693,16.53533333
2019-01-05 22:00:00,0.056633693,16.54066667
2019-01-05 23:00:00,0.056633693,16.46333333
2019-01-06 00:00:00,0.056633693,16.59933333
2019-01-06 01:00:00,0.056633693,16.85266667
2019-01-06 02:00:00,0.056633693,16.906
2019-01-06 03:00:00,0.056633693,16.94333333
2019-01-06 04:00:00,0.056633693,17.08466667
2019-01-06 05:00:00,0.056633693,16.98333333
2019-01-06 06:00:00,0.028316847,17.10333333
2019-01-06 07:00:00,0.028316847,17.54333333
2019-01-06 08:00:00,0,18.04466667
2019-01-06 09:00:00,0,18.30866667
2019-01-06 10:00:00,0,18.86333333
2019-01-06 11:00:00,0,19.26866667
2019-01-06 12:00:00,0.028316847,19.96466667
2019-01-06 13:00:00,0.028316847,20.72733333
2019-01-06 14:00:00,4.417428068,21.04733333
2019-01-06 15:00:00,4.445744915,21.48466667
2019-01-06 16:00:00,4.445744915,21.50333333
2019-01-06 17:00:00,4.445744915,21.08733333
2019-01-06 18:00:00,4.445744915,21.01
2019-01-06 19:00:00,4.445744915,20.93266667
2019-01-06 20:00:00,4.445744915,20.866
2019-01-06 21:00:00,0.056633693,21.17266667
2019-01-06 22:00:00,0.056633693,21.25
2019-01-06 23:00:00,0.056633693,20.92466667
2019-01-07 00:00:00,4.445744915,20.95133333
2019-01-07 01:00:00,4.445744915,20.99666667
2019-01-07 02:00:00,4.445744915,21.17266667
2019-01-07 03:00:00,4.445744915,21.09266667
2019-01-07 04:00:00,4.445744915,20.82866667
2019-01-07 05:00:00,4.417428068,19.91666667
2019-01-07 06:00:00,0.028316847,18.13533333
2019-01-07 07:00:00,0,17.03133333
2019-01-07 08:00:00,0,17.20733333
2019-01-07 09:00:00,0,17.38333333
2019-01-07 10:00:00,0,17.55933333
2019-01-07 11:00:00,0,17.74066667
2019-01-07 12:00:00,0,17.914
2019-01-07 13:00:00,0,18.30866667
2019-01-07 14:00:00,0,18.44733333
2019-01-07 15:00:00,0,18.95666667
2019-01-07 16:00:00,0.028316847,19.99666667
2019-01-07 17:00:00,0.028316847,20.098
2019-01-07 18:00:00,0.056633693,19.57533333
2019-01-07 19:00:00,0.056633693,18.77266667
2019-01-07 20:00:00,0.056633693,17.50066667
2019-01-07 21:00:00,0.056633693,17.25533333
2019-01-07 22:00:00,0.056633693,16.90066667
2019-01-07 23:00:00,0.056633693,15.13
2019-01-08 00:00:00,0.934455938,15.78333333
2019-01-08 01:00:00,1.812278182,16.42066667
2019-01-08 02:00:00,2.690100426,16.51133333
2019-01-08 03:00:00,3.567922671,16.95933333
2019-01-08 04:00:00,4.445744915,17.26066667
2019-01-08 05:00:00,0.056633693,16.98333333
2019-01-08 06:00:00,0.028316847,16.78066667
2019-01-08 07:00:00,0.028316847,16.43133333
2019-01-08 08:00:00,0.08495054,15.95133333
2019-01-08 09:00:00,0.141584233,15.85
2019-01-08 10:00:00,0.198217926,16.41266667
2019-01-08 11:00:00,0.962772784,17.08733333
2019-01-08 12:00:00,0.991089631,17.47666667
2019-01-08 13:00:00,0.934455938,17.81266667
2019-01-08 14:00:00,0.849505398,18.34066667
2019-01-08 15:00:00,0.835346974,18.44733333
2019-01-08 16:00:00,0.821188551,18.28733333
2019-01-08 17:00:00,0.807030128,18.04733333
2019-01-08 18:00:00,0.792871705,17.58333333
2019-01-08 19:00:00,0.056633693,16.74866667
2019-01-08 20:00:00,0.028316847,16.37266667
2019-01-08 21:00:00,0.028316847,15.97533333
2019-01-08 22:00:00,0.056633693,15.43666667
2019-01-08 23:00:00,0.056633693,15.04733333
2019-01-09 00:00:00,0,15.17266667
2019-01-09 01:00:00,0,15.06333333
2019-01-09 02:00:00,0,14.68733333
2019-01-09 03:00:00,0,14.68466667
2019-01-09 04:00:00,0,14.70333333
2019-01-09 05:00:00,0,14.54333333
2019-01-09 06:00:00,0,14.23133333
2019-01-09 07:00:00,0,14.21266667
2019-01-09 08:00:00,0,13.954
2019-01-09 09:00:00,0,13.46866667
2019-01-09 10:00:00,0,14.37266667
2019-01-09 11:00:00,0,14.78066667
2019-01-09 12:00:00,0,15.14866667
2019-01-09 13:00:00,0,15.538
2019-01-09 14:00:00,0,15.88733333
2019-01-09 15:00:00,0,16.042
2019-01-09 16:00:00,0,16.26866667
2019-01-09 17:00:00,0,16.354
2019-01-09 18:00:00,0,16.04733333
2019-01-09 19:00:00,0,15.154
2019-01-09 20:00:00,0,14.64466667
2019-01-09 21:00:00,0,14.05
2019-01-09 22:00:00,0,13.40733333
2019-01-09 23:00:00,0.028316847,12.95666667
2019-01-10 00:00:00,0,12.98066667
2019-01-10 01:00:00,0,12.83933333
2019-01-10 02:00:00,0,12.778
2019-01-10 03:00:00,0,12.42333333
2019-01-10 04:00:00,0,12.18333333
2019-01-10 05:00:00,0,12.30333333
2019-01-10 06:00:00,0,12.17266667
2019-01-10 07:00:00,0,12.45533333
2019-01-10 08:00:00,0,12.91133333
2019-01-10 09:00:00,0,13.258
2019-01-10 10:00:00,0,14.362
2019-01-10 11:00:00,0,16.26866667
2019-01-10 12:00:00,0,17.47666667
2019-01-10 13:00:00,0,18.56733333
2019-01-10 14:00:00,0,19.06066667
2019-01-10 15:00:00,0.028316847,19.00466667
2019-01-10 16:00:00,0.028316847,18.43666667
2019-01-10 17:00:00,0.056633693,17.674
2019-01-10 18:00:00,0.056633693,16.72733333
2019-01-10 19:00:00,0.056633693,16.138
2019-01-10 20:00:00,0.08495054,15.92733333
2019-01-10 21:00:00,0.08495054,15.51933333
2019-01-10 22:00:00,0.056633693,15.55133333
2019-01-10 23:00:00,0.056633693,15.11133333
2019-01-11 00:00:00,0,14.698
2019-01-11 01:00:00,0,14.698
2019-01-11 02:00:00,0,14.71666667
2019-01-11 03:00:00,0,15.04466667
2019-01-11 04:00:00,0,14.99133333
2019-01-11 05:00:00,0,15.56733333
2019-01-11 06:00:00,0,15.61
2019-01-11 07:00:00,0,15.43666667
2019-01-11 08:00:00,0,15.33266667
2019-01-11 09:00:00,0,15.50333333
2019-01-11 10:00:00,0.028316847,15.45266667
2019-01-11 11:00:00,0.368119006,15.35933333
2019-01-11 12:00:00,0.707921165,15.49
2019-01-11 13:00:00,1.047723324,15.44733333
2019-01-11 14:00:00,1.387525483,15.49533333
2019-01-11 15:00:00,1.727327642,15.562
2019-01-11 16:00:00,2.067129801,15.51933333
2019-01-11 17:00:00,2.40693196,14.88466667
2019-01-11 18:00:00,2.746734119,14.44466667
2019-01-11 19:00:00,3.086536279,14.38066667
2019-01-11 20:00:00,3.426338438,14.35666667
2019-01-11 21:00:00,3.766140597,14.34866667
2019-01-11 22:00:00,4.105942756,14.35133333
2019-01-11 23:00:00,4.445744915,14.34866667
2019-01-12 00:00:00,4.445744915,14.35666667
2019-01-12 01:00:00,4.445744915,14.36733333
2019-01-12 02:00:00,4.445744915,14.41533333
2019-01-12 03:00:00,4.445744915,14.46333333
2019-01-12 04:00:00,4.445744915,14.386
2019-01-12 05:00:00,4.445744915,14.35666667
2019-01-12 06:00:00,4.445744915,14.35666667
2019-01-12 07:00:00,4.445744915,14.314
2019-01-12 08:00:00,4.445744915,14.26066667
2019-01-12 09:00:00,0.056633693,14.218
2019-01-12 10:00:00,2.010496108,14.27933333
2019-01-12 11:00:00,2.010496108,14.26066667
2019-01-12 12:00:00,2.123763494,14.19933333
2019-01-12 13:00:00,2.208714034,14.122
2019-01-12 14:00:00,2.208714034,14.03933333
2019-01-12 15:00:00,0.226534773,14.17
2019-01-12 16:00:00,0.226534773,14.09266667
2019-01-12 17:00:00,1.104357017,13.86333333
2019-01-12 18:00:00,2.463565654,13.70333333
2019-01-12 19:00:00,3.936041676,13.67133333
2019-01-12 20:00:00,3.69534848,13.642
2019-01-12 21:00:00,3.454655284,13.61266667
2019-01-12 22:00:00,3.213962088,13.58066667
2019-01-12 23:00:00,2.973268892,13.522
2019-01-13 00:00:00,0,13.55933333
2019-01-13 01:00:00,0,13.59933333
2019-01-13 02:00:00,0.028316847,13.61266667
2019-01-13 03:00:00,0.028316847,13.60733333
2019-01-13 04:00:00,0.028316847,13.63133333
2019-01-13 05:00:00,0.056633693,13.61266667
2019-01-13 06:00:00,0.08495054,13.498
2019-01-13 07:00:00,0.056633693,13.546
2019-01-13 08:00:00,0.056633693,13.55933333
2019-01-13 09:00:00,0.028316847,13.51666667
2019-01-13 10:00:00,0.028316847,13.46866667
2019-01-13 11:00:00,0,13.594
2019-01-13 12:00:00,0,13.60733333
2019-01-13 13:00:00,0.028316847,13.56466667
2019-01-13 14:00:00,0.028316847,13.63666667
2019-01-13 15:00:00,0.056633693,13.642
2019-01-13 16:00:00,0.056633693,13.62333333
2019-01-13 17:00:00,0.056633693,13.53533333
2019-01-13 18:00:00,0.056633693,13.43666667
2019-01-13 19:00:00,0.056633693,13.37266667
2019-01-13 20:00:00,0.056633693,13.27666667
2019-01-13 21:00:00,0.056633693,13.21
2019-01-13 22:00:00,0.056633693,13.16733333
2019-01-13 23:00:00,0.070792116,12.99933333
2019-01-14 00:00:00,0.08495054,12.79666667
2019-01-14 01:00:00,0.056633693,12.754
2019-01-14 02:00:00,0.056633693,12.682
2019-01-14 03:00:00,0.028316847,12.67133333
2019-01-14 04:00:00,0.028316847,12.55666667
2019-01-14 05:00:00,0,12.562
2019-01-14 06:00:00,0,12.65266667
2019-01-14 07:00:00,0,12.78333333
2019-01-14 08:00:00,0,12.91133333
2019-01-14 09:00:00,0,13.09533333
2019-01-14 10:00:00,0,13.43666667
2019-01-14 11:00:00,0,13.69533333
2019-01-14 12:00:00,0,13.858
2019-01-14 13:00:00,0,14.002
2019-01-14 14:00:00,0,14.15133333
2019-01-14 15:00:00,0,14.25533333
2019-01-14 16:00:00,0,14.31933333
2019-01-14 17:00:00,0,14.35666667
2019-01-14 18:00:00,0,14.37266667
2019-01-14 19:00:00,0,14.362
2019-01-14 20:00:00,0,14.03666667
2019-01-14 21:00:00,0.028316847,13.78066667
2019-01-14 22:00:00,0.122706335,13.69
2019-01-14 23:00:00,0.217095824,13.77266667
2019-01-15 00:00:00,0.311485313,13.45533333
2019-01-15 01:00:00,0.056633693,13.05533333
2019-01-15 02:00:00,0.056633693,12.87933333
2019-01-15 03:00:00,0.056633693,12.86333333
2019-01-15 04:00:00,0.056633693,12.59133333
2019-01-15 05:00:00,0.056633693,12.298
2019-01-15 06:00:00,0.056633693,11.94333333
2019-01-15 07:00:00,4.445744915,11.75666667
2019-01-15 08:00:00,4.445744915,12.35133333
2019-01-15 09:00:00,4.445744915,13.21
2019-01-15 10:00:00,4.445744915,13.79933333
2019-01-15 11:00:00,4.445744915,14.00733333
2019-01-15 12:00:00,0.056633693,14.22333333
2019-01-15 13:00:00,0.056633693,14.33266667
2019-01-15 14:00:00,0.056633693,14.44466667
2019-01-15 15:00:00,0.056633693,14.63133333
2019-01-15 16:00:00,0.056633693,14.85266667
2019-01-15 17:00:00,0.056633693,14.97266667
2019-01-15 18:00:00,4.445744915,15.04466667
2019-01-15 19:00:00,4.445744915,14.82333333
2019-01-15 20:00:00,4.445744915,14.40466667
2019-01-15 21:00:00,4.445744915,13.99133333
2019-01-15 22:00:00,4.445744915,13.67133333
2019-01-15 23:00:00,0.056633693,13.53266667
2019-01-16 00:00:00,0.056633693,13.27133333
2019-01-16 01:00:00,0.056633693,13.22066667
2019-01-16 02:00:00,0.056633693,13.114
2019-01-16 03:00:00,4.445744915,13.43933333
2019-01-16 04:00:00,4.445744915,13.642
2019-01-16 05:00:00,4.445744915,13.94333333
2019-01-16 06:00:00,4.445744915,14.06066667
2019-01-16 07:00:00,4.445744915,13.96466667
2019-01-16 08:00:00,0.056633693,14.00733333
2019-01-16 09:00:00,0.056633693,13.94333333
2019-01-16 10:00:00,0.056633693,13.95933333
2019-01-16 11:00:00,0.056633693,14.122
2019-01-16 12:00:00,0.056633693,14.27133333
2019-01-16 13:00:00,0.056633693,14.35666667
2019-01-16 14:00:00,0.056633693,14.42066667
2019-01-16 15:00:00,0.056633693,14.44733333
2019-01-16 16:00:00,0.056633693,14.458
2019-01-16 17:00:00,3.709506904,14.41
2019-01-16 18:00:00,3.709506904,14.39666667
2019-01-16 19:00:00,3.709506904,14.41
2019-01-16 20:00:00,3.681190057,14.40466667
2019-01-16 21:00:00,3.681190057,14.44466667
2019-01-16 22:00:00,0.028316847,14.42066667
2019-01-16 23:00:00,2.237030881,14.39133333
2019-01-17 00:00:00,4.445744915,14.46333333
2019-01-17 01:00:00,4.445744915,14.44733333
2019-01-17 02:00:00,4.445744915,14.39666667
2019-01-17 03:00:00,4.445744915,14.338
2019-01-17 04:00:00,4.445744915,14.28466667
2019-01-17 05:00:00,4.445744915,14.242
2019-01-17 06:00:00,0.056633693,14.15133333
2019-01-17 07:00:00,0.056633693,14.14066667
2019-01-17 08:00:00,0.056633693,14.194
2019-01-17 09:00:00,0.056633693,14.22333333
2019-01-17 10:00:00,0.056633693,14.34333333
2019-01-17 11:00:00,0.056633693,14.49266667
2019-01-17 12:00:00,0.056633693,14.50066667
2019-01-17 13:00:00,0.056633693,14.44466667
2019-01-17 14:00:00,0.056633693,14.40466667
2019-01-17 15:00:00,0.056633693,14.39133333
2019-01-17 16:00:00,0.113267386,14.42333333
2019-01-17 17:00:00,0.08495054,14.47666667
2019-01-17 18:00:00,0.08495054,14.35666667
2019-01-17 19:00:00,0.04247527,14.27133333
2019-01-17 20:00:00,0,14.19933333
2019-01-17 21:00:00,0.056633693,14.218
2019-01-17 22:00:00,0.056633693,14.27666667
2019-01-17 23:00:00,0,14.37533333
2019-01-18 00:00:00,0,14.53533333
2019-01-18 01:00:00,0,14.62066667
2019-01-18 02:00:00,0,14.65533333
2019-01-18 03:00:00,0,14.78866667
2019-01-18 04:00:00,0,14.99133333
2019-01-18 05:00:00,0,15.154
2019-01-18 06:00:00,0.028316847,15.30866667
2019-01-18 07:00:00,4.417428068,15.35133333
2019-01-18 08:00:00,4.357760427,15.35933333
2019-01-18 09:00:00,4.298092786,15.49
2019-01-18 10:00:00,4.238425145,15.82066667
2019-01-18 11:00:00,4.178757504,16.17266667
2019-01-18 12:00:00,4.119089863,16.48466667
2019-01-18 13:00:00,4.059422222,16.63666667
2019-01-18 14:00:00,3.999754581,16.74866667
2019-01-18 15:00:00,3.94008694,16.79666667
2019-01-18 16:00:00,3.880419299,16.54066667
2019-01-18 17:00:00,3.820751658,16.042
2019-01-18 18:00:00,3.761084017,15.54333333
2019-01-18 19:00:00,3.701416376,15.00466667
2019-01-18 20:00:00,3.641748735,14.554
2019-01-18 21:00:00,3.582081094,13.71933333
2019-01-18 22:00:00,3.522413453,12.86866667
2019-01-18 23:00:00,3.462745812,12.49
2019-01-19 00:00:00,3.403078171,12.13533333
2019-01-19 01:00:00,3.34341053,11.82333333
2019-01-19 02:00:00,3.283742889,11.46866667
2019-01-19 03:00:00,3.224075248,11.18333333
2019-01-19 04:00:00,3.164407607,10.738
2019-01-19 05:00:00,3.104739966,10.41266667
2019-01-19 06:00:00,3.045072325,10.234
2019-01-19 07:00:00,2.985404684,10.114
2019-01-19 08:00:00,2.925737043,10.19133333
2019-01-19 09:00:00,2.866069401,10.11933333
2019-01-19 10:00:00,2.80640176,10.138
2019-01-19 11:00:00,2.746734119,10.07933333
2019-01-19 12:00:00,0.538020085,10.35933333
2019-01-19 13:00:00,0.538020085,10.87133333
2019-01-19 14:00:00,0.311485313,11.242
2019-01-19 15:00:00,0.08495054,11.52466667
2019-01-19 16:00:00,0,11.78866667
2019-01-19 17:00:00,0,11.87133333
2019-01-19 18:00:00,0,11.698
2019-01-19 19:00:00,0,11.33266667
2019-01-19 20:00:00,0,11.03133333
2019-01-19 21:00:00,0,10.714
2019-01-19 22:00:00,0,10.69
2019-01-19 23:00:00,0,10.714
2019-01-20 00:00:00,0,9.916666667
2019-01-20 01:00:00,0,9.772666667
2019-01-20 02:00:00,0,9.455333333
2019-01-20 03:00:00,0,9.244666667
2019-01-20 04:00:00,0,9.311333333
2019-01-20 05:00:00,0,9.455333333
2019-01-20 06:00:00,0,9.207333333
2019-01-20 07:00:00,0,9.263333333
2019-01-20 08:00:00,0,9.423333333
2019-01-20 09:00:00,0,10.21
2019-01-20 10:00:00,0,11.31933333
2019-01-20 11:00:00,0,12.33266667
2019-01-20 12:00:00,0,13.50866667
2019-01-20 13:00:00,0,14.458
2019-01-20 14:00:00,0,15.13
2019-01-20 15:00:00,0,15.49533333
2019-01-20 16:00:00,0,15.562
2019-01-20 17:00:00,0,15.38333333
2019-01-20 18:00:00,0.028316847,14.63133333
2019-01-20 19:00:00,0.028316847,13.91933333
2019-01-20 20:00:00,0.028316847,13.63133333
2019-01-20 21:00:00,4.417428068,13.19933333
2019-01-20 22:00:00,4.445744915,13.066
2019-01-20 23:00:00,2.251189304,12.95933333
2019-01-21 00:00:00,0.056633693,12.31133333
2019-01-21 01:00:00,0.056633693,11.75933333
2019-01-21 02:00:00,0.056633693,11.54866667
2019-01-21 03:00:00,0.056633693,11.30333333
2019-01-21 04:00:00,0.056633693,11.122
2019-01-21 05:00:00,0.056633693,11.28466667
2019-01-21 06:00:00,0.028316847,11.30333333
2019-01-21 07:00:00,0.028316847,11.434
2019-01-21 08:00:00,0.028316847,11.63666667
2019-01-21 09:00:00,0.028316847,12.10066667
2019-01-21 10:00:00,0.028316847,12.79666667
2019-01-21 11:00:00,0.028316847,13.43133333
2019-01-21 12:00:00,4.417428068,13.90066667
2019-01-21 13:00:00,3.690629006,14.80733333
2019-01-21 14:00:00,2.963829943,15.54333333
2019-01-21 15:00:00,2.237030881,16.306
2019-01-21 16:00:00,1.510231818,16.39133333
2019-01-21 17:00:00,0.783432756,16.27133333
2019-01-21 18:00:00,0.056633693,15.90866667
2019-01-21 19:00:00,0.028316847,16.05266667
2019-01-21 20:00:00,0.028316847,16.92466667
2019-01-21 21:00:00,0,16.546
2019-01-21 22:00:00,0,16.43933333
2019-01-21 23:00:00,0,16.77533333
2019-01-22 00:00:00,4.445744915,16.81533333
2019-01-22 01:00:00,4.315959368,16.88733333
2019-01-22 02:00:00,4.186173821,16.81533333
2019-01-22 03:00:00,4.056388274,16.96466667
2019-01-22 04:00:00,3.926602727,17.21266667
2019-01-22 05:00:00,3.796817181,17.77533333
2019-01-22 06:00:00,3.667031634,17.794
2019-01-22 07:00:00,3.537246087,17.70333333
2019-01-22 08:00:00,3.40746054,16.12466667
2019-01-22 09:00:00,3.277674993,14.67933333
2019-01-22 10:00:00,3.147889446,14.03666667
2019-01-22 11:00:00,3.018103899,13.64733333
2019-01-22 12:00:00,2.888318352,13.522
2019-01-22 13:00:00,0.339802159,13.17533333
2019-01-22 14:00:00,0.339802159,12.91666667
2019-01-22 15:00:00,0.254851619,12.74333333
2019-01-22 16:00:00,0.198217926,12.64733333
2019-01-22 17:00:00,0.141584233,12.51933333
2019-01-22 18:00:00,0,12.41266667
2019-01-22 19:00:00,0,11.83133333
2019-01-22 20:00:00,0.424752699,11.58333333
2019-01-22 21:00:00,0.849505398,11.40466667
2019-01-22 22:00:00,1.274258097,11.42066667
2019-01-22 23:00:00,1.699010796,11.43933333
2019-01-23 00:00:00,2.123763494,11.39133333
2019-01-23 01:00:00,2.123763494,11.29533333
2019-01-23 02:00:00,0.311485313,11.35133333
2019-01-23 03:00:00,0,11.23133333
2019-01-23 04:00:00,0,11.07933333
2019-01-23 05:00:00,0,10.90066667
2019-01-23 06:00:00,0,10.87666667
2019-01-23 07:00:00,0,10.74866667
2019-01-23 08:00:00,0,10.57
2019-01-23 09:00:00,0,10.81533333
2019-01-23 10:00:00,0,11.29
2019-01-23 11:00:00,0.028316847,11.794
2019-01-23 12:00:00,0.08495054,12.26866667
2019-01-23 13:00:00,0.08495054,12.67133333
2019-01-23 14:00:00,0.141584233,13.33533333
2019-01-23 15:00:00,0.226534773,14.18333333
2019-01-23 16:00:00,0.254851619,14.76466667
2019-01-23 17:00:00,0.254851619,15.21533333
2019-01-23 18:00:00,0.339802159,15.23666667
2019-01-23 19:00:00,0.339802159,14.72733333
2019-01-23 20:00:00,0.339802159,14.39666667
2019-01-23 21:00:00,0.254851619,13.34333333
2019-01-23 22:00:00,0.254851619,13.834
2019-01-23 23:00:00,0.141584233,14.03133333
2019-01-24 00:00:00,0.991089631,13.75133333
2019-01-24 01:00:00,0.991089631,13.57533333
2019-01-24 02:00:00,0.991089631,13.594
2019-01-24 03:00:00,0.991089631,13.74333333
2019-01-24 04:00:00,1.217624403,13.82333333
2019-01-24 05:00:00,1.217624403,13.954
2019-01-24 06:00:00,1.217624403,13.67133333
2019-01-24 07:00:00,1.217624403,13.63666667
2019-01-24 08:00:00,1.217624403,13.498
2019-01-24 09:00:00,1.217624403,13.45
2019-01-24 10:00:00,1.217624403,13.70866667
2019-01-24 11:00:00,1.217624403,13.82333333
2019-01-24 12:00:00,1.217624403,13.67666667
2019-01-24 13:00:00,1.217624403,13.642
2019-01-24 14:00:00,1.217624403,13.14866667
2019-01-24 15:00:00,1.217624403,12.75933333
2019-01-24 16:00:00,0.991089631,12.38066667
2019-01-24 17:00:00,0.991089631,12.154
2019-01-24 18:00:00,0.991089631,11.66066667
2019-01-24 19:00:00,1.07604017,11.34333333
2019-01-24 20:00:00,0.849505398,10.89533333
2019-01-24 21:00:00,1.41584233,10.43133333
2019-01-24 22:00:00,1.16099071,9.879333333
2019-01-24 23:00:00,2.067129801,9.322
2019-01-25 00:00:00,1.387525483,8.972666667
2019-01-25 01:00:00,1.727327642,8.780666667
2019-01-25 02:00:00,1.727327642,8.783333333
2019-01-25 03:00:00,1.727327642,9.284666667
2019-01-25 04:00:00,1.727327642,9.412666667
2019-01-25 05:00:00,1.727327642,9.604666667
2019-01-25 06:00:00,1.727327642,9.844666667
2019-01-25 07:00:00,1.387525483,10.03133333
2019-01-25 08:00:00,1.387525483,10.19933333
2019-01-25 09:00:00,1.387525483,11.10333333
2019-01-25 10:00:00,1.387525483,12.034
2019-01-25 11:00:00,1.387525483,13.22066667
2019-01-25 12:00:00,1.727327642,13.25266667
2019-01-25 13:00:00,1.727327642,14.27666667
2019-01-25 14:00:00,1.727327642,15.346
2019-01-25 15:00:00,1.727327642,15.85533333
